segment_id,date,disp_mm,coherence
93,2022-04-04,-73.87,0.828
94,2022-04-04,-74.529,0.827
95,2022-04-04,-71.628,0.829
96,2022-04-04,-68.376,0.789
97,2022-04-04,-66.386,0.785
98,2022-04-04,-66.252,0.768
99,2022-04-04,-67.058,0.745
100,2022-04-04,-67.861,0.749
101,2022-04-04,-68.438,0.756
102,2022-04-04,-68.859,0.789
103,2022-04-04,-70.277,0.798
104,2022-04-04,-72.251,0.808
105,2022-04-04,-73.858,0.738
106,2022-04-04,-74.123,0.673
107,2022-04-04,-72.886,0.74
108,2022-04-04,-71.706,0.785
109,2022-04-04,-71.991,0.76
110,2022-04-04,-73.808,0.756
111,2022-04-04,-75.454,0.804
112,2022-04-04,-77.185,0.8
113,2022-04-04,-80.595,0.785
114,2022-04-04,-83.395,0.784
115,2022-04-04,-82.93,0.734
116,2022-04-04,-80.149,0.764
117,2022-04-04,-76.738,0.804
118,2022-04-04,-75.122,0.793
119,2022-04-04,-75.925,0.783
120,2022-04-04,-77.77,0.795
121,2022-04-04,-79.936,0.808
122,2022-04-04,-81.916,0.825
123,2022-04-04,-83.863,0.726
124,2022-04-04,-86.23,0.686
125,2022-04-04,-87.774,0.803
126,2022-04-04,-88.705,0.838
127,2022-04-04,-89.397,0.807
128,2022-04-04,-89.836,0.752
129,2022-04-04,-89.96,0.617
130,2022-04-04,-89.742,0.617
131,2022-04-04,-89.478,0.707
132,2022-04-04,-89.491,0.724
133,2022-04-04,-90.115,0.633
134,2022-04-04,-90.927,0.638
135,2022-04-04,-91.307,0.684
136,2022-04-04,-91.482,0.626
137,2022-04-04,-92.729,0.658
138,2022-04-04,-96.49,0.675
139,2022-04-04,-100.62,0.562
140,2022-04-04,-103.169,0.565
141,2022-04-04,-104.073,0.65
142,2022-04-04,-105.94,0.631
143,2022-04-04,-110.178,0.501
144,2022-04-04,-113.05,0.381
145,2022-04-04,-113.362,0.421
146,2022-04-04,-112.962,0.551
147,2022-04-04,-112.026,0.581
148,2022-04-04,-111.896,0.546
149,2022-04-04,-112.624,0.627
150,2022-04-04,,
151,2022-04-04,,
152,2022-04-04,,
153,2022-04-04,,
154,2022-04-04,,
155,2022-04-04,,
156,2022-04-04,,
157,2022-04-04,,
158,2022-04-04,,
159,2022-04-04,,
160,2022-04-04,,
161,2022-04-04,,
162,2022-04-04,,
163,2022-04-04,,
164,2022-04-04,,
165,2022-04-04,,
166,2022-04-04,,
167,2022-04-04,,
168,2022-04-04,,
169,2022-04-04,,
170,2022-04-04,,
171,2022-04-04,,
172,2022-04-04,,
173,2022-04-04,,
174,2022-04-04,,
175,2022-04-04,,
176,2022-04-04,,
177,2022-04-04,,
178,2022-04-04,,
179,2022-04-04,,
180,2022-04-04,,
181,2022-04-04,,
182,2022-04-04,,
183,2022-04-04,,
184,2022-04-04,,
185,2022-04-04,,
186,2022-04-04,,
187,2022-04-04,,
188,2022-04-04,,
189,2022-04-04,,
190,2022-04-04,,
191,2022-04-04,,
192,2022-04-04,,
193,2022-04-04,,
194,2022-04-04,,
195,2022-04-04,,
196,2022-04-04,,
197,2022-04-04,,
198,2022-04-04,,
199,2022-04-04,,
200,2022-04-04,,
201,2022-04-04,,
202,2022-04-04,,
203,2022-04-04,,
204,2022-04-04,,
205,2022-04-04,,
206,2022-04-04,,
207,2022-04-04,,
208,2022-04-04,,
209,2022-04-04,,
210,2022-04-04,,
211,2022-04-04,,
212,2022-04-04,,
213,2022-04-04,,
214,2022-04-04,,
215,2022-04-04,,
216,2022-04-04,,
217,2022-04-04,,
218,2022-04-04,,
219,2022-04-04,,
220,2022-04-04,,
221,2022-04-04,,
222,2022-04-04,,
223,2022-04-04,,
224,2022-04-04,,
225,2022-04-04,,
226,2022-04-04,,
227,2022-04-04,,
228,2022-04-04,,
229,2022-04-04,,
230,2022-04-04,,
231,2022-04-04,,
232,2022-04-04,,
233,2022-04-04,,
234,2022-04-04,,
235,2022-04-04,,
236,2022-04-04,,
237,2022-04-04,,
238,2022-04-04,,
239,2022-04-04,,
240,2022-04-04,,
241,2022-04-04,,
242,2022-04-04,,
243,2022-04-04,,
244,2022-04-04,,
245,2022-04-04,,
246,2022-04-04,,
247,2022-04-04,,
248,2022-04-04,,
249,2022-04-04,,
250,2022-04-04,,
251,2022-04-04,,
252,2022-04-04,,
253,2022-04-04,,
254,2022-04-04,,
255,2022-04-04,,
256,2022-04-04,,
257,2022-04-04,,
258,2022-04-04,,
259,2022-04-04,,
260,2022-04-04,,
261,2022-04-04,,
262,2022-04-04,,
263,2022-04-04,,
264,2022-04-04,,
265,2022-04-04,,
266,2022-04-04,,
267,2022-04-04,,
268,2022-04-04,,
269,2022-04-04,,
270,2022-04-04,,
271,2022-04-04,,
272,2022-04-04,,
273,2022-04-04,,
274,2022-04-04,,
275,2022-04-04,,
276,2022-04-04,,
277,2022-04-04,,
278,2022-04-04,,
279,2022-04-04,,
280,2022-04-04,,
281,2022-04-04,,
282,2022-04-04,,
283,2022-04-04,,
284,2022-04-04,,
285,2022-04-04,,
286,2022-04-04,,
287,2022-04-04,,
288,2022-04-04,,
289,2022-04-04,,
290,2022-04-04,,
291,2022-04-04,,
292,2022-04-04,,
293,2022-04-04,,
294,2022-04-04,,
295,2022-04-04,,
296,2022-04-04,,
297,2022-04-04,,
298,2022-04-04,,
299,2022-04-04,,
300,2022-04-04,,
301,2022-04-04,,
302,2022-04-04,,
303,2022-04-04,,
304,2022-04-04,,
305,2022-04-04,,
306,2022-04-04,,
307,2022-04-04,,
308,2022-04-04,,
309,2022-04-04,,
310,2022-04-04,,
311,2022-04-04,,
312,2022-04-04,,
313,2022-04-04,,
314,2022-04-04,,
315,2022-04-04,,
316,2022-04-04,,
317,2022-04-04,,
318,2022-04-04,,
319,2022-04-04,,
320,2022-04-04,,
321,2022-04-04,,
322,2022-04-04,,
323,2022-04-04,,
324,2022-04-04,,
325,2022-04-04,,
326,2022-04-04,,
327,2022-04-04,,
328,2022-04-04,,
329,2022-04-04,,
330,2022-04-04,,
331,2022-04-04,,
332,2022-04-04,,
333,2022-04-04,,
334,2022-04-04,,
335,2022-04-04,,
336,2022-04-04,,
337,2022-04-04,,
338,2022-04-04,,
339,2022-04-04,,
340,2022-04-04,,
341,2022-04-04,,
342,2022-04-04,,
1,2022-04-16,-65.544,0.885
2,2022-04-16,-64.778,0.882
3,2022-04-16,-62.586,0.843
4,2022-04-16,-59.33,0.796
5,2022-04-16,-56.496,0.808
6,2022-04-16,-53.207,0.809
7,2022-04-16,-52.013,0.775
8,2022-04-16,-53.115,0.761
9,2022-04-16,-52.206,0.767
10,2022-04-16,-49.27,0.735
11,2022-04-16,-46.368,0.689
12,2022-04-16,-45.272,0.745
13,2022-04-16,-45.039,0.734
14,2022-04-16,-42.946,0.765
15,2022-04-16,-39.733,0.764
16,2022-04-16,-36.695,0.673
17,2022-04-16,-35.096,0.684
18,2022-04-16,-35.085,0.788
19,2022-04-16,-34.508,0.708
20,2022-04-16,-33.467,0.552
21,2022-04-16,-33.353,0.569
22,2022-04-16,-34.317,0.531
23,2022-04-16,-33.385,0.581
24,2022-04-16,-31.898,0.603
25,2022-04-16,-32.519,0.571
26,2022-04-16,-31.743,0.648
27,2022-04-16,-30.687,0.689
28,2022-04-16,-31.565,0.663
29,2022-04-16,-32.241,0.714
30,2022-04-16,-31.363,0.831
31,2022-04-16,-30.065,0.817
32,2022-04-16,-30.338,0.786
33,2022-04-16,-30.732,0.815
34,2022-04-16,-29.945,0.861
35,2022-04-16,-28.463,0.857
36,2022-04-16,-28.319,0.767
37,2022-04-16,-28.97,0.762
38,2022-04-16,-28.35,0.856
39,2022-04-16,-26.65,0.874
40,2022-04-16,-25.339,0.831
41,2022-04-16,-24.65,0.809
42,2022-04-16,-23.792,0.82
43,2022-04-16,-24.458,0.82
44,2022-04-16,-27.482,0.833
45,2022-04-16,-31.024,0.878
46,2022-04-16,-32.919,0.867
47,2022-04-16,-33.114,0.846
48,2022-04-16,-32.861,0.868
49,2022-04-16,-32.999,0.864
50,2022-04-16,-32.998,0.858
51,2022-04-16,-32.084,0.871
52,2022-04-16,-30.989,0.893
53,2022-04-16,-30.548,0.894
54,2022-04-16,-31.394,0.859
55,2022-04-16,-31.943,0.858
56,2022-04-16,-31.662,0.862
57,2022-04-16,-32.385,0.847
58,2022-04-16,-33.458,0.833
59,2022-04-16,-33.314,0.821
60,2022-04-16,-31.169,0.814
61,2022-04-16,-26.896,0.791
62,2022-04-16,-23.41,0.747
63,2022-04-16,-22.291,0.685
64,2022-04-16,-23.263,0.684
65,2022-04-16,-24.671,0.713
66,2022-04-16,-25.289,0.675
67,2022-04-16,-26.284,0.666
68,2022-04-16,-27.895,0.696
69,2022-04-16,-29.246,0.788
70,2022-04-16,-30.927,0.885
71,2022-04-16,-31.461,0.938
72,2022-04-16,-29.16,0.952
73,2022-04-16,-25.938,0.901
74,2022-04-16,-23.295,0.821
75,2022-04-16,-22.642,0.824
76,2022-04-16,-22.715,0.844
77,2022-04-16,-22.952,0.852
78,2022-04-16,-23.627,0.851
79,2022-04-16,-23.319,0.806
80,2022-04-16,-24.783,0.692
81,2022-04-16,-26.318,0.611
82,2022-04-16,-25.6,0.623
83,2022-04-16,-25.127,0.639
84,2022-04-16,-24.816,0.714
85,2022-04-16,-24.031,0.734
86,2022-04-16,-24.076,0.771
87,2022-04-16,-25.889,0.805
88,2022-04-16,-27.659,0.809
89,2022-04-16,-28.104,0.832
90,2022-04-16,-28.877,0.796
91,2022-04-16,-30.965,0.77
92,2022-04-16,-31.09,0.781
93,2022-04-16,-30.674,0.76
94,2022-04-16,-31.727,0.765
95,2022-04-16,-35.299,0.738
96,2022-04-16,-38.316,0.684
97,2022-04-16,-37.464,0.719
98,2022-04-16,-36.224,0.704
99,2022-04-16,-37.854,0.629
100,2022-04-16,-41.224,0.642
101,2022-04-16,-43.277,0.685
102,2022-04-16,-44.244,0.736
103,2022-04-16,-44.576,0.746
104,2022-04-16,-43.339,0.709
105,2022-04-16,-42.678,0.617
106,2022-04-16,-45.547,0.543
107,2022-04-16,-49.637,0.627
108,2022-04-16,-50.452,0.678
109,2022-04-16,-48.646,0.687
110,2022-04-16,-47.038,0.701
111,2022-04-16,-45.686,0.738
112,2022-04-16,-44.366,0.729
113,2022-04-16,-43.911,0.634
114,2022-04-16,-43.648,0.558
115,2022-04-16,-43.838,0.497
116,2022-04-16,-44.658,0.553
117,2022-04-16,-46.286,0.586
118,2022-04-16,-47.882,0.638
119,2022-04-16,-47.076,0.687
120,2022-04-16,-44.172,0.653
121,2022-04-16,-40.32,0.679
122,2022-04-16,-37.211,0.682
123,2022-04-16,-37.399,0.553
124,2022-04-16,-40.575,0.534
125,2022-04-16,-42.891,0.672
126,2022-04-16,-43.867,0.682
127,2022-04-16,-45.097,0.667
128,2022-04-16,-46.315,0.585
129,2022-04-16,-47.445,0.391
130,2022-04-16,-48.201,0.4
131,2022-04-16,-47.422,0.561
132,2022-04-16,-45.565,0.582
133,2022-04-16,-44.2,0.462
134,2022-04-16,-44.499,0.476
135,2022-04-16,-45.29,0.568
136,2022-04-16,-46.623,0.52
137,2022-04-16,-47.64,0.531
138,2022-04-16,-46.887,0.571
139,2022-04-16,-45.221,0.418
140,2022-04-16,-44.947,0.379
141,2022-04-16,-46.962,0.505
142,2022-04-16,-49.158,0.457
143,2022-04-16,-50.682,0.311
144,2022-04-16,-49.877,0.315
145,2022-04-16,-49.919,0.368
146,2022-04-16,-52.828,0.442
147,2022-04-16,-54.953,0.489
148,2022-04-16,-53.841,0.394
149,2022-04-16,-53.131,0.34
150,2022-04-16,,
151,2022-04-16,,
152,2022-04-16,,
153,2022-04-16,,
154,2022-04-16,,
155,2022-04-16,,
156,2022-04-16,,
157,2022-04-16,,
158,2022-04-16,,
159,2022-04-16,,
160,2022-04-16,,
161,2022-04-16,,
162,2022-04-16,,
163,2022-04-16,,
164,2022-04-16,,
165,2022-04-16,,
166,2022-04-16,,
167,2022-04-16,,
168,2022-04-16,,
169,2022-04-16,,
170,2022-04-16,,
171,2022-04-16,,
172,2022-04-16,,
173,2022-04-16,,
174,2022-04-16,,
175,2022-04-16,,
176,2022-04-16,,
177,2022-04-16,,
178,2022-04-16,,
179,2022-04-16,,
180,2022-04-16,,
181,2022-04-16,,
182,2022-04-16,,
183,2022-04-16,,
184,2022-04-16,,
185,2022-04-16,,
186,2022-04-16,,
187,2022-04-16,,
188,2022-04-16,,
189,2022-04-16,,
190,2022-04-16,,
191,2022-04-16,,
192,2022-04-16,,
193,2022-04-16,,
194,2022-04-16,,
195,2022-04-16,,
196,2022-04-16,,
197,2022-04-16,,
198,2022-04-16,,
199,2022-04-16,,
200,2022-04-16,,
201,2022-04-16,,
202,2022-04-16,,
203,2022-04-16,,
204,2022-04-16,,
205,2022-04-16,,
206,2022-04-16,,
207,2022-04-16,,
208,2022-04-16,,
209,2022-04-16,,
210,2022-04-16,,
211,2022-04-16,,
212,2022-04-16,,
213,2022-04-16,,
214,2022-04-16,,
215,2022-04-16,,
216,2022-04-16,,
217,2022-04-16,,
218,2022-04-16,,
219,2022-04-16,,
220,2022-04-16,,
221,2022-04-16,,
222,2022-04-16,,
223,2022-04-16,,
224,2022-04-16,,
225,2022-04-16,,
226,2022-04-16,,
227,2022-04-16,,
228,2022-04-16,,
229,2022-04-16,,
230,2022-04-16,,
231,2022-04-16,,
232,2022-04-16,,
233,2022-04-16,,
234,2022-04-16,,
235,2022-04-16,,
236,2022-04-16,,
237,2022-04-16,,
238,2022-04-16,,
239,2022-04-16,,
240,2022-04-16,,
241,2022-04-16,,
242,2022-04-16,,
243,2022-04-16,,
244,2022-04-16,,
245,2022-04-16,,
246,2022-04-16,,
247,2022-04-16,,
248,2022-04-16,,
249,2022-04-16,,
250,2022-04-16,,
251,2022-04-16,,
252,2022-04-16,,
253,2022-04-16,,
254,2022-04-16,,
255,2022-04-16,,
256,2022-04-16,,
257,2022-04-16,,
258,2022-04-16,,
259,2022-04-16,,
260,2022-04-16,,
261,2022-04-16,,
262,2022-04-16,,
263,2022-04-16,,
264,2022-04-16,,
265,2022-04-16,,
266,2022-04-16,,
267,2022-04-16,,
268,2022-04-16,,
269,2022-04-16,,
270,2022-04-16,,
271,2022-04-16,,
272,2022-04-16,,
273,2022-04-16,,
274,2022-04-16,,
275,2022-04-16,,
276,2022-04-16,,
277,2022-04-16,,
278,2022-04-16,,
279,2022-04-16,,
280,2022-04-16,,
281,2022-04-16,,
282,2022-04-16,,
283,2022-04-16,,
284,2022-04-16,,
285,2022-04-16,,
286,2022-04-16,,
287,2022-04-16,,
288,2022-04-16,,
289,2022-04-16,,
290,2022-04-16,,
291,2022-04-16,,
292,2022-04-16,,
293,2022-04-16,,
294,2022-04-16,,
295,2022-04-16,,
296,2022-04-16,,
297,2022-04-16,,
298,2022-04-16,,
299,2022-04-16,,
300,2022-04-16,,
301,2022-04-16,,
302,2022-04-16,,
303,2022-04-16,,
304,2022-04-16,,
305,2022-04-16,,
306,2022-04-16,,
307,2022-04-16,,
308,2022-04-16,,
309,2022-04-16,,
310,2022-04-16,,
311,2022-04-16,,
312,2022-04-16,,
313,2022-04-16,,
314,2022-04-16,,
315,2022-04-16,,
316,2022-04-16,,
317,2022-04-16,,
318,2022-04-16,,
319,2022-04-16,,
320,2022-04-16,,
321,2022-04-16,,
322,2022-04-16,,
323,2022-04-16,,
324,2022-04-16,,
325,2022-04-16,,
326,2022-04-16,,
327,2022-04-16,,
328,2022-04-16,,
329,2022-04-16,,
330,2022-04-16,,
331,2022-04-16,,
332,2022-04-16,,
333,2022-04-16,,
334,2022-04-16,,
335,2022-04-16,,
336,2022-04-16,,
337,2022-04-16,,
338,2022-04-16,,
339,2022-04-16,,
340,2022-04-16,,
341,2022-04-16,,
342,2022-04-16,,
1,2022-04-28,5.787,0.747
2,2022-04-28,4.629,0.733
3,2022-04-28,4.129,0.727
4,2022-04-28,2.709,0.613
5,2022-04-28,-0.426,0.585
6,2022-04-28,-1.778,0.584
7,2022-04-28,0.376,0.544
8,2022-04-28,1.135,0.525
9,2022-04-28,-1.171,0.492
10,2022-04-28,-4.784,0.415
11,2022-04-28,-8.152,0.36
12,2022-04-28,-8.075,0.446
13,2022-04-28,-6.598,0.434
14,2022-04-28,-6.459,0.522
15,2022-04-28,-8.157,0.48
16,2022-04-28,-10.104,0.309
17,2022-04-28,-7.847,0.285
18,2022-04-28,-3.014,0.454
19,2022-04-28,-2.069,0.507
20,2022-04-28,-6.152,0.28
21,2022-04-28,-8.39,0.194
22,2022-04-28,-6.828,0.216
23,2022-04-28,-12.215,0.309
24,2022-04-28,-16.605,0.337
25,2022-04-28,-13.509,0.273
26,2022-04-28,-10.775,0.288
27,2022-04-28,-7.592,0.311
28,2022-04-28,-6.16,0.298
29,2022-04-28,-4.931,0.334
30,2022-04-28,-5.428,0.393
31,2022-04-28,-7.859,0.39
32,2022-04-28,-10.632,0.366
33,2022-04-28,-9.082,0.417
34,2022-04-28,-9.069,0.414
35,2022-04-28,-11.086,0.378
36,2022-04-28,-7.421,0.361
37,2022-04-28,-3.337,0.33
38,2022-04-28,-4.412,0.41
39,2022-04-28,-7.179,0.391
40,2022-04-28,-8.243,0.382
41,2022-04-28,-7.22,0.422
42,2022-04-28,-7.461,0.373
43,2022-04-28,-10.137,0.305
44,2022-04-28,-8.83,0.367
45,2022-04-28,-4.336,0.539
46,2022-04-28,-4.32,0.596
47,2022-04-28,-5.489,0.555
48,2022-04-28,-4.03,0.56
49,2022-04-28,-1.346,0.588
50,2022-04-28,-1.71,0.599
51,2022-04-28,-5.013,0.606
52,2022-04-28,-7.579,0.691
53,2022-04-28,-8.361,0.737
54,2022-04-28,-7.775,0.735
55,2022-04-28,-8.132,0.743
56,2022-04-28,-9.424,0.647
57,2022-04-28,-9.829,0.495
58,2022-04-28,-9.066,0.434
59,2022-04-28,-7.708,0.449
60,2022-04-28,-6.705,0.462
61,2022-04-28,-10.464,0.437
62,2022-04-28,-14.453,0.386
63,2022-04-28,-9.895,0.274
64,2022-04-28,-6.25,0.249
65,2022-04-28,-10.836,0.247
66,2022-04-28,-14.403,0.218
67,2022-04-28,-20.587,0.199
68,2022-04-28,-25.14,0.229
69,2022-04-28,-22.838,0.412
70,2022-04-28,-20.212,0.611
71,2022-04-28,-18.59,0.749
72,2022-04-28,-18.041,0.819
73,2022-04-28,-21.531,0.701
74,2022-04-28,-27.763,0.508
75,2022-04-28,-31.231,0.413
76,2022-04-28,-31.678,0.416
77,2022-04-28,-31.332,0.406
78,2022-04-28,-30.102,0.369
79,2022-04-28,-32.004,0.298
80,2022-04-28,-35.57,0.258
81,2022-04-28,-38.609,0.227
82,2022-04-28,-38.5,0.214
83,2022-04-28,-36.136,0.206
84,2022-04-28,-33.472,0.242
85,2022-04-28,-32.914,0.286
86,2022-04-28,-29.384,0.31
87,2022-04-28,-26.01,0.347
88,2022-04-28,-25.805,0.338
89,2022-04-28,-27.283,0.379
90,2022-04-28,-29.76,0.387
91,2022-04-28,-30.858,0.294
92,2022-04-28,-30.165,0.319
93,2022-04-28,-29.583,0.336
94,2022-04-28,-30.417,0.343
95,2022-04-28,-32.315,0.311
96,2022-04-28,-34.299,0.25
97,2022-04-28,-28.041,0.307
98,2022-04-28,-22.883,0.301
99,2022-04-28,-27.534,0.187
100,2022-04-28,-27.058,0.179
101,2022-04-28,-18.874,0.271
102,2022-04-28,-16.737,0.331
103,2022-04-28,-15.941,0.313
104,2022-04-28,-15.948,0.295
105,2022-04-28,-19.811,0.275
106,2022-04-28,-20.408,0.297
107,2022-04-28,-11.773,0.361
108,2022-04-28,-6.842,0.358
109,2022-04-28,-10.849,0.258
110,2022-04-28,-12.433,0.267
111,2022-04-28,-10.283,0.312
112,2022-04-28,-8.794,0.283
113,2022-04-28,-9.145,0.261
114,2022-04-28,-4.694,0.222
115,2022-04-28,-2.709,0.229
116,2022-04-28,-6.977,0.39
117,2022-04-28,-9.449,0.402
118,2022-04-28,-7.087,0.371
119,2022-04-28,-10.066,0.355
120,2022-04-28,-13.63,0.306
121,2022-04-28,-13.01,0.326
122,2022-04-28,-14.682,0.299
123,2022-04-28,-11.853,0.274
124,2022-04-28,-4.236,0.324
125,2022-04-28,3.049,0.396
126,2022-04-28,5.495,0.456
127,2022-04-28,3.024,0.453
128,2022-04-28,3.202,0.402
129,2022-04-28,3.637,0.264
130,2022-04-28,1.365,0.268
131,2022-04-28,1.569,0.311
132,2022-04-28,2.893,0.325
133,2022-04-28,-1.819,0.271
134,2022-04-28,-1.343,0.231
135,2022-04-28,3.058,0.247
136,2022-04-28,1.888,0.228
137,2022-04-28,3.531,0.273
138,2022-04-28,6.225,0.337
139,2022-04-28,10.668,0.272
140,2022-04-28,10.626,0.258
141,2022-04-28,4.587,0.291
142,2022-04-28,6.008,0.285
143,2022-04-28,4.139,0.226
144,2022-04-28,5.863,0.235
145,2022-04-28,5.868,0.262
146,2022-04-28,5.217,0.295
147,2022-04-28,9.204,0.345
148,2022-04-28,13.897,0.311
149,2022-04-28,11.86,0.235
150,2022-04-28,,
151,2022-04-28,,
152,2022-04-28,,
153,2022-04-28,,
154,2022-04-28,,
155,2022-04-28,,
156,2022-04-28,,
157,2022-04-28,,
158,2022-04-28,,
159,2022-04-28,,
160,2022-04-28,,
161,2022-04-28,,
162,2022-04-28,,
163,2022-04-28,,
164,2022-04-28,,
165,2022-04-28,,
166,2022-04-28,,
167,2022-04-28,,
168,2022-04-28,,
169,2022-04-28,,
170,2022-04-28,,
171,2022-04-28,,
172,2022-04-28,,
173,2022-04-28,,
174,2022-04-28,,
175,2022-04-28,,
176,2022-04-28,,
177,2022-04-28,,
178,2022-04-28,,
179,2022-04-28,,
180,2022-04-28,,
181,2022-04-28,,
182,2022-04-28,,
183,2022-04-28,,
184,2022-04-28,,
185,2022-04-28,,
186,2022-04-28,,
187,2022-04-28,,
188,2022-04-28,,
189,2022-04-28,,
190,2022-04-28,,
191,2022-04-28,,
192,2022-04-28,,
193,2022-04-28,,
194,2022-04-28,,
195,2022-04-28,,
196,2022-04-28,,
197,2022-04-28,,
198,2022-04-28,,
199,2022-04-28,,
200,2022-04-28,,
201,2022-04-28,,
202,2022-04-28,,
203,2022-04-28,,
204,2022-04-28,,
205,2022-04-28,,
206,2022-04-28,,
207,2022-04-28,,
208,2022-04-28,,
209,2022-04-28,,
210,2022-04-28,,
211,2022-04-28,,
212,2022-04-28,,
213,2022-04-28,,
214,2022-04-28,,
215,2022-04-28,,
216,2022-04-28,,
217,2022-04-28,,
218,2022-04-28,,
219,2022-04-28,,
220,2022-04-28,,
221,2022-04-28,,
222,2022-04-28,,
223,2022-04-28,,
224,2022-04-28,,
225,2022-04-28,,
226,2022-04-28,,
227,2022-04-28,,
228,2022-04-28,,
229,2022-04-28,,
230,2022-04-28,,
231,2022-04-28,,
232,2022-04-28,,
233,2022-04-28,,
234,2022-04-28,,
235,2022-04-28,,
236,2022-04-28,,
237,2022-04-28,,
238,2022-04-28,,
239,2022-04-28,,
240,2022-04-28,,
241,2022-04-28,,
242,2022-04-28,,
243,2022-04-28,,
244,2022-04-28,,
245,2022-04-28,,
246,2022-04-28,,
247,2022-04-28,,
248,2022-04-28,,
249,2022-04-28,,
250,2022-04-28,,
251,2022-04-28,,
252,2022-04-28,,
253,2022-04-28,,
254,2022-04-28,,
255,2022-04-28,,
256,2022-04-28,,
257,2022-04-28,,
258,2022-04-28,,
259,2022-04-28,,
260,2022-04-28,,
261,2022-04-28,,
262,2022-04-28,,
263,2022-04-28,,
264,2022-04-28,,
265,2022-04-28,,
266,2022-04-28,,
267,2022-04-28,,
268,2022-04-28,,
269,2022-04-28,,
270,2022-04-28,,
271,2022-04-28,,
272,2022-04-28,,
273,2022-04-28,,
274,2022-04-28,,
275,2022-04-28,,
276,2022-04-28,,
277,2022-04-28,,
278,2022-04-28,,
279,2022-04-28,,
280,2022-04-28,,
281,2022-04-28,,
282,2022-04-28,,
283,2022-04-28,,
284,2022-04-28,,
285,2022-04-28,,
286,2022-04-28,,
287,2022-04-28,,
288,2022-04-28,,
289,2022-04-28,,
290,2022-04-28,,
291,2022-04-28,,
292,2022-04-28,,
293,2022-04-28,,
294,2022-04-28,,
295,2022-04-28,,
296,2022-04-28,,
297,2022-04-28,,
298,2022-04-28,,
299,2022-04-28,,
300,2022-04-28,,
301,2022-04-28,,
302,2022-04-28,,
303,2022-04-28,,
304,2022-04-28,,
305,2022-04-28,,
306,2022-04-28,,
307,2022-04-28,,
308,2022-04-28,,
309,2022-04-28,,
310,2022-04-28,,
311,2022-04-28,,
312,2022-04-28,,
313,2022-04-28,,
314,2022-04-28,,
315,2022-04-28,,
316,2022-04-28,,
317,2022-04-28,,
318,2022-04-28,,
319,2022-04-28,,
320,2022-04-28,,
321,2022-04-28,,
322,2022-04-28,,
323,2022-04-28,,
324,2022-04-28,,
325,2022-04-28,,
326,2022-04-28,,
327,2022-04-28,,
328,2022-04-28,,
329,2022-04-28,,
330,2022-04-28,,
331,2022-04-28,,
332,2022-04-28,,
333,2022-04-28,,
334,2022-04-28,,
335,2022-04-28,,
336,2022-04-28,,
337,2022-04-28,,
338,2022-04-28,,
339,2022-04-28,,
340,2022-04-28,,
341,2022-04-28,,
342,2022-04-28,,
1,2022-06-03,-5.926,0.784
2,2022-06-03,-5.644,0.772
3,2022-06-03,-3.046,0.789
4,2022-06-03,0.375,0.684
5,2022-06-03,3.952,0.626
6,2022-06-03,5.088,0.602
7,2022-06-03,4.727,0.598
8,2022-06-03,3.804,0.575
9,2022-06-03,2.603,0.568
10,2022-06-03,2.186,0.482
11,2022-06-03,0.638,0.396
12,2022-06-03,0.539,0.48
13,2022-06-03,1.24,0.447
14,2022-06-03,-1.799,0.545
15,2022-06-03,-5.345,0.554
16,2022-06-03,-6.755,0.407
17,2022-06-03,-6.236,0.354
18,2022-06-03,-7.571,0.503
19,2022-06-03,-9.672,0.541
20,2022-06-03,-8.477,0.324
21,2022-06-03,-2.593,0.304
22,2022-06-03,1.263,0.324
23,2022-06-03,3.249,0.316
24,2022-06-03,3.994,0.301
25,2022-06-03,3.785,0.27
26,2022-06-03,-0.802,0.341
27,2022-06-03,-5.044,0.398
28,2022-06-03,-7.546,0.361
29,2022-06-03,-9.577,0.365
30,2022-06-03,-14.569,0.45
31,2022-06-03,-14.625,0.43
32,2022-06-03,-12.226,0.362
33,2022-06-03,-10.599,0.386
34,2022-06-03,-10.934,0.418
35,2022-06-03,-11.907,0.436
36,2022-06-03,-10.547,0.412
37,2022-06-03,-6.617,0.411
38,2022-06-03,-2.694,0.451
39,2022-06-03,-0.635,0.414
40,2022-06-03,-1.592,0.324
41,2022-06-03,-2.63,0.378
42,2022-06-03,-4.017,0.409
43,2022-06-03,-4.116,0.297
44,2022-06-03,-5.259,0.296
45,2022-06-03,-8.694,0.474
46,2022-06-03,-9.644,0.581
47,2022-06-03,-10.411,0.481
48,2022-06-03,-9.78,0.497
49,2022-06-03,-8.099,0.57
50,2022-06-03,-7.38,0.544
51,2022-06-03,-7.463,0.536
52,2022-06-03,-6.583,0.573
53,2022-06-03,-5.606,0.577
54,2022-06-03,-5.848,0.441
55,2022-06-03,-6.201,0.487
56,2022-06-03,-7.082,0.514
57,2022-06-03,-9.354,0.429
58,2022-06-03,-9.794,0.396
59,2022-06-03,-8.409,0.428
60,2022-06-03,-9.018,0.469
61,2022-06-03,-12.201,0.402
62,2022-06-03,-14.839,0.355
63,2022-06-03,-17.347,0.263
64,2022-06-03,-14.997,0.281
65,2022-06-03,-13.099,0.289
66,2022-06-03,-16.055,0.287
67,2022-06-03,-16.782,0.307
68,2022-06-03,-14.712,0.258
69,2022-06-03,-15.018,0.314
70,2022-06-03,-16.065,0.409
